from, to, weight, directed
28727,25637,1,true
28728,28729,1,true
28730,28731,1,true
28732,28733,1,true
28734,27823,1,true
28734,17629,1,true
28734,1821,1,true
28734,808,1,true
28734,815,1,true
28734,309,1,true
28735,196,1,true
26493,26493,1,true
28736,26323,1,true
28736,26324,1,true
28737,1293,1,true
28738,22857,1,true
28739,27823,1,true
28739,17629,1,true
28739,1821,1,true
28739,808,1,true
28739,815,1,true
28739,309,1,true
28740,16022,1,true
15124,28741,1,true
28742,28743,1,true
28742,309,1,true
28744,18174,1,true
28745,28746,1,true
28747,196,1,true
28747,5274,1,true
28748,28749,1,true
28750,28751,1,true
28752,27823,1,true
28752,17629,1,true
28752,1821,1,true
28752,808,1,true
28752,815,1,true
28752,309,1,true
28753,1128,1,true
28754,26500,1,true
28755,1128,1,true
28756,28631,1,true
27000,6197,1,true
28757,23733,1,true
28758,2078,1,true
28758,28759,1,true
28760,27098,1,true
28761,27263,1,true
28762,23061,1,true
28763,27698,1,true
28763,27699,1,true
28764,27823,1,true
28764,17629,1,true
28764,1821,1,true
28764,808,1,true
28764,815,1,true
28764,309,1,true
28765,27263,1,true
28766,1396,1,true
28767,1150,1,true
28767,23077,1,true
28768,16320,1,true
15343,444,1,true
28769,23733,1,true
28770,24571,1,true
28771,27934,1,true
28771,1875,1,true
28772,14749,1,true
28773,28774,1,true
28773,28775,1,true
28773,28776,1,true
28777,5123,1,true
28777,5124,1,true
28778,26990,1,true
21086,28779,1,true
2078,2078,1,true
28780,27823,1,true
28780,17629,1,true
28780,1821,1,true
28780,808,1,true
28780,815,1,true
28780,309,1,true
28781,14749,1,true
28782,27823,1,true
28782,17629,1,true
28782,1821,1,true
28782,808,1,true
28782,815,1,true
28782,309,1,true
28783,28784,1,true
28785,28786,1,true
28787,28788,1,true
28789,28566,1,true
28790,26990,1,true
28791,494,1,true
28792,24223,1,true
28793,11287,1,true
28794,21333,1,true
28795,27823,1,true
28795,17629,1,true
28795,1821,1,true
28795,808,1,true
28795,815,1,true
28795,309,1,true
28796,23951,1,true
28797,27823,1,true
28797,17629,1,true
28797,1821,1,true
28797,808,1,true
28797,815,1,true
28797,309,1,true
28798,1128,1,true
28799,25671,1,true
5792,28800,1,true
28801,196,1,true
28802,28803,1,true
28804,1128,1,true
28805,27823,1,true
28805,17629,1,true
28805,1821,1,true
28805,808,1,true
28805,815,1,true
28805,309,1,true
28806,21263,1,true
28807,696,1,true
28808,28809,1,true
28810,27823,1,true
28810,17629,1,true
28810,1821,1,true
28810,808,1,true
28810,815,1,true
28810,309,1,true
28811,2059,1,true
498,28812,1,true
28813,28814,1,true
28815,23623,1,true
28816,28817,1,true
28816,28818,1,true
28819,6562,1,true
28819,6563,1,true
28820,165,1,true
28821,1128,1,true
28822,24571,1,true
28823,28824,1,true
16886,21249,1,true
28812,498,1,true
28825,28826,1,true
28825,28827,1,true
28828,55,1,true
28828,56,1,true
28828,57,1,true
28828,58,1,true
28828,59,1,true
28828,60,1,true
28828,61,1,true
28828,62,1,true
28828,63,1,true
28828,64,1,true
28828,65,1,true
28828,5362,1,true
28828,66,1,true
28829,21422,1,true
16134,16134,1,true
16134,28830,1,true
28831,28832,1,true
17803,4170,1,true
28833,23731,1,true
28833,4990,1,true
28833,4989,1,true
28833,3076,1,true
28834,1128,1,true
28835,27823,1,true
28835,17629,1,true
28835,1821,1,true
28835,808,1,true
28835,815,1,true
28835,309,1,true
28836,27562,1,true
28836,262,1,true
28837,28838,1,true
28839,1396,1,true
23506,24023,1,true
23506,23937,1,true
23506,26751,1,true
23506,26752,1,true
28840,28841,1,true
28842,27084,1,true
28843,24571,1,true
28844,23733,1,true
28845,11287,1,true
28846,3814,1,true
28847,23061,1,true
28848,28849,1,true
28848,27543,1,true
28848,28850,1,true
28851,26500,1,true
28852,28485,1,true
28853,23250,1,true
28854,5568,1,true
28855,28443,1,true
28856,21454,1,true
28857,5289,1,true
28858,27698,1,true
28858,27699,1,true
28859,25639,1,true
28860,23733,1,true
28861,2999,1,true
28861,2677,1,true
28862,27698,1,true
28862,27699,1,true
28863,11287,1,true
28864,10891,1,true
28865,27698,1,true
28865,27699,1,true
28866,28867,1,true
28868,11287,1,true
28869,28443,1,true
28870,704,1,true
28871,23891,1,true
28872,27098,1,true
28873,1128,1,true
28874,7032,1,true
28875,28876,1,true
28877,1128,1,true
28878,27698,1,true
28878,27699,1,true
28879,3616,1,true
28880,1128,1,true
28881,23733,1,true
28882,16634,1,true
28883,4350,1,true
28883,4539,1,true
28883,28671,1,true
28884,1293,1,true
28885,27823,1,true
28885,17629,1,true
28885,1821,1,true
28885,808,1,true
28885,815,1,true
28885,309,1,true
28886,25718,1,true
28887,1293,1,true
28888,28889,1,true
28890,27315,1,true
28891,27098,1,true
28892,16022,1,true
28893,498,2,true
28893,28812,2,true
28894,27098,1,true
28895,28896,1,true
28897,28447,1,true
25501,28898,1,true
28899,23479,1,true
28900,28485,1,true
28901,28398,1,true
28902,15021,1,true
28903,1128,1,true
28904,27888,1,true
28905,28485,1,true
25014,25014,1,true
28906,28907,1,true
28906,28908,1,true
28906,28909,1,true
28910,1128,1,true
28911,26164,1,true
28912,494,1,true
28913,28914,1,true
28915,16022,1,true
28916,27698,1,true
28916,27699,1,true
1604,28917,1,true
28918,1128,1,true
28919,23503,1,true
28919,23504,1,true
28920,28921,1,true
28922,124,1,true
28923,376,1,true
28923,24359,1,true
28924,1740,1,true
28925,28926,1,true
28925,1582,1,true
28927,23733,1,true
26231,1150,1,true
26231,23077,1,true
28928,28568,1,true
28929,28930,1,true
28931,24223,1,true
28932,376,1,true
28932,24359,1,true
28933,28631,1,true
28934,26500,1,true
28935,2758,1,true
28935,628,1,true
28936,28937,1,true
28936,28938,1,true
28936,28939,1,true
28940,27698,1,true
28940,27699,1,true
8768,22580,1,true
28941,14749,1,true
28942,28943,1,true
28942,28944,1,true
28942,28945,1,true
28942,28946,1,true
28947,28203,1,true
27689,27689,1,true
28948,1293,1,true
28949,28485,1,true
28950,16985,1,true
28950,16986,1,true
5262,1128,1,true
28951,27098,1,true
28952,23733,1,true
28953,27698,1,true
28953,27699,1,true
28954,27823,1,true
28954,17629,1,true
28954,1821,1,true
28954,808,1,true
28954,815,1,true
28954,309,1,true
28955,16759,1,true
28956,21792,1,true
28957,8450,1,true
28957,28958,1,true
28957,8451,1,true
28959,28960,2,true
28961,28962,1,true
28963,26197,1,true
28964,14832,1,true
28964,25333,1,true
28965,28485,1,true
28966,28485,1,true
28967,28968,1,true
28969,5568,1,true
28970,28971,1,true
28972,16985,1,true
28972,16986,1,true
28973,28974,1,true
28975,28976,1,true
28977,27823,1,true
28977,17629,1,true
28977,1821,1,true
28977,808,1,true
28977,815,1,true
28977,309,1,true
10262,11287,1,true
28978,28979,1,true
28980,11287,1,true
28981,27698,1,true
28981,27699,1,true
28982,28983,1,true
28984,12660,1,true
21662,494,1,true
28985,27823,1,true
28985,17629,1,true
28985,1821,1,true
28985,808,1,true
28985,815,1,true
28985,309,1,true
28986,28987,1,true
28988,1411,1,true
28989,28485,1,true
28990,28485,1,true
28991,28992,1,true
28993,4709,1,true
28994,3482,1,true
28995,3970,1,true
28996,28812,1,true
28996,498,1,true
28997,27698,1,true
28997,27699,1,true
28998,28485,1,true
28999,29000,1,true
28999,29001,1,true
29002,27698,1,true
29002,27699,1,true
29003,27098,1,true
29004,4709,1,true
29005,29006,1,true
29007,29008,1,true
29007,29009,1,true
29007,29010,1,true
29011,29012,1,true
376,29013,1,true
376,27753,1,true
376,29014,1,true
29015,27698,1,true
29015,27699,1,true
29016,5045,1,true
29017,29018,1,true
29019,376,1,true
29019,29013,1,true
29019,27753,1,true
29019,29014,1,true
29020,27823,1,true
29020,17629,1,true
29020,1821,1,true
29020,808,1,true
29020,815,1,true
29020,309,1,true
29021,29022,1,true
29023,27823,1,true
29023,17629,1,true
29023,1821,1,true
29023,808,1,true
29023,815,1,true
29023,309,1,true
29024,376,1,true
29024,29013,1,true
29024,27753,1,true
29024,29014,1,true
11410,956,1,true
11410,1345,1,true
29025,1128,1,true
29026,27823,1,true
29026,17629,1,true
29026,1821,1,true
29026,808,1,true
29026,815,1,true
29026,309,1,true
29027,29028,1,true
29029,29030,1,true
4350,29031,1,true
4350,29032,1,true
29033,376,1,true
29033,29013,1,true
29033,27753,1,true
29033,29014,1,true
29034,1128,1,true
29035,376,1,true
29035,29013,1,true
29035,27753,1,true
29035,29014,1,true
29036,16985,1,true
29036,16986,1,true
29037,12107,1,true
29038,29039,1,true
5800,4709,1,true
29040,27698,1,true
29040,27699,1,true
4771,4187,1,true
29041,27698,1,true
29041,27699,1,true
29042,29043,1,true
29042,29042,1,true
29042,29044,1,true
29042,29045,1,true
29042,29046,1,true
29047,29048,1,true
29049,29050,1,true
29051,14240,1,true
29052,29053,1,true
1976,29054,1,true
1976,1875,1,true
29055,27698,1,true
29055,27699,1,true
29056,29057,1,true
29056,29056,1,true
29058,398,1,true
29059,27823,1,true
29059,17629,1,true
29059,1821,1,true
29059,808,1,true
29059,815,1,true
29059,309,1,true
29060,28555,1,true
29061,29062,1,true
29063,27098,1,true
29064,29065,1,true
29064,29066,1,true
29064,29067,1,true
29064,29068,1,true
29064,29069,1,true
29064,29070,1,true
29064,29071,1,true
29064,29072,1,true
29064,29073,1,true
29064,29074,1,true
29064,29075,1,true
25806,29076,1,true
29077,26054,1,true
29078,29079,1,true
29080,29081,1,true
29082,23951,1,true
29083,27098,1,true
29084,27698,1,true
29084,27699,1,true
29085,7052,1,true
29085,7053,1,true
29086,3175,1,true
29087,20524,1,true
29088,29089,1,true
29088,29090,1,true
29091,29092,1,true
29093,27098,1,true
10293,28457,1,true
10293,28458,1,true
29094,29095,1,true
29094,29096,1,true
29094,29097,1,true
29098,24571,1,true
29099,29100,1,true
29099,24301,1,true
29101,26500,1,true
29102,23061,1,true
29103,24835,1,true
29103,24836,1,true
29104,29105,1,true
29106,9807,1,true
29107,16902,1,true
29108,27698,1,true
29108,27699,1,true
29109,2112,1,true
29110,14510,1,true
29111,28532,1,true
29111,8867,1,true
29112,114,1,true
29113,28971,1,true
29114,27698,1,true
29114,27699,1,true
29115,28504,1,true
29116,29117,1,true
29118,29119,1,true
6951,6951,1,true
6951,6117,1,true
29120,29121,1,true
29122,29123,1,true
29122,1345,1,true
29124,29125,1,true
29124,2112,2,true
29126,11287,1,true
29127,27823,1,true
29127,17629,1,true
29127,1821,1,true
29127,808,1,true
29127,815,1,true
29127,309,1,true
29128,22834,1,true
29129,26088,1,true
29130,27823,1,true
29130,17629,1,true
29130,1821,1,true
29130,808,1,true
29130,815,1,true
29130,309,1,true
29131,381,9,true
29132,29133,1,true
29134,22198,1,true
29135,23969,1,true
29136,29137,1,true
29138,28128,1,true
29139,27698,1,true
29139,27699,1,true
29140,27698,1,true
29140,27699,1,true
11016,4509,1,true
11016,4075,1,true
11016,1345,1,true
29141,8836,1,true
29142,23250,1,true
29143,9698,1,true
29143,9699,1,true
29143,9700,1,true
29144,27823,1,true
29144,17629,1,true
29144,1821,1,true
29144,808,1,true
29144,815,1,true
29144,309,1,true
29145,21496,1,true
29146,24571,1,true
29147,9327,1,true
29148,27698,1,true
29148,27699,1,true
29149,22028,1,true
29150,23074,1,true
29151,28485,1,true
29152,1771,1,true
29153,18757,1,true
29153,27601,1,true
29153,71,1,true
29153,7024,1,true
29154,3389,1,true
29155,21333,1,true
29156,23733,1,true
29157,29158,1,true
29157,29159,1,true
29160,27098,1,true
29161,28926,1,true
29161,1582,1,true
29162,29163,1,true
29164,23052,1,true
29165,27731,1,true
29166,15874,1,true
29166,16432,1,true
29166,29167,1,true
29168,27698,1,true
29168,27699,1,true
29169,196,1,true
29170,13919,1,true
29171,29172,1,true
29173,20143,1,true
13408,27081,1,true
29174,27081,1,true
29175,21249,1,true
29176,27081,1,true
29177,29178,1,true
29177,29179,1,true
29177,29177,1,true
29177,29180,1,true
29177,29181,1,true
29177,421,1,true
29182,114,1,true
29181,29178,1,true
29181,29179,1,true
29181,29177,1,true
29181,29180,1,true
29181,29181,1,true
29181,421,1,true
29183,29184,1,true
29183,29185,1,true
29186,29186,1,true
29187,6949,1,true
29188,29189,1,true
29188,27777,1,true
29188,27780,1,true
29190,29191,1,true
14367,27698,1,true
14367,27699,1,true
29192,29193,1,true
29192,29194,1,true
29192,1875,1,true
29195,26500,1,true
15195,16759,1,true
29196,29197,1,true
26915,29198,1,true
26915,14134,1,true
29199,29197,1,true
29200,29197,1,true
11974,29201,1,true
20590,444,1,true
29202,4072,1,true
29203,29204,1,true
29205,27823,1,true
29205,17629,1,true
29205,1821,1,true
29205,808,1,true
29205,815,1,true
29205,309,1,true
29206,28812,1,true
29206,498,1,true
29207,26323,1,true
29207,26324,1,true
316,10745,1,true
29208,15094,1,true
29208,15095,1,true
29209,22892,1,true
29209,22893,1,true
29210,29211,1,true
29210,29212,1,true
29213,27263,1,true
28933,29214,1,true
29215,29216,1,true
29217,29218,1,true
29219,28203,1,true
29220,25449,1,true
29221,29222,1,true
29223,11287,1,true
29224,15011,1,true
29225,29226,1,true
29225,135,1,true
29227,29218,1,true
29228,29229,1,true
29230,29231,1,true
24173,29232,1,true
29233,28203,1,true
27100,27100,1,true
29234,27823,1,true
29234,17629,1,true
29234,1821,1,true
29234,808,1,true
29234,815,1,true
29234,309,1,true
29235,29236,1,true
29223,22834,1,true
29237,23733,1,true
29238,27698,1,true
29238,27699,1,true
29239,29239,1,true
29239,29240,1,true
29239,29241,1,true
29242,5568,1,true
29243,24503,1,true
29244,13552,1,true
29244,2112,1,true
29245,29246,1,true
29247,2059,1,true
29248,29197,1,true
29249,29250,1,true
29251,29252,1,true
29253,29254,1,true
29253,29255,1,true
29256,28485,1,true
29257,25298,1,true
29258,28971,1,true
29259,498,1,true
29259,28812,1,true
29260,27698,1,true
29260,27699,1,true
29261,4252,1,true
29261,23344,2,true
29262,29263,1,true
29264,6193,1,true
29265,2195,2,true
29266,22506,1,true
29267,29268,1,true
29267,29269,1,true
29270,196,1,true
29271,8170,1,true
29272,196,2,true
29273,28485,1,true
29274,28812,1,true
29274,498,1,true
29275,28485,1,true
29276,2675,2,true
29277,25178,1,true
21247,23184,1,true
29278,14079,1,true
29279,29280,1,true
29281,23891,1,true
29282,28485,1,true
29283,27698,1,true
29283,27699,1,true
29284,28975,1,true
29284,28976,1,true
29285,27698,1,true
29285,27699,1,true
29286,28812,1,true
29286,498,1,true
29287,15874,1,true
29287,16432,1,true
29287,29288,1,true
29289,27698,1,true
29289,27699,1,true
29290,29291,1,true
29292,6949,1,true
29293,29294,1,true
29295,29296,1,true
29297,27792,1,true
29297,29298,1,true
29297,29299,1,true
29300,1128,1,true
29301,29302,1,true
29301,29301,2,true
29301,29303,1,true
29304,28971,1,true
29305,29306,1,true
29305,29305,1,true
29307,29308,1,true
29307,29309,1,true
29307,29310,1,true
29307,29311,1,true
29307,29312,1,true
29307,29313,1,true
29307,29314,1,true
29307,29315,1,true
29307,29316,1,true
29307,29317,1,true
29307,29318,1,true
29307,29319,1,true
29307,29320,1,true
29307,29321,1,true
29322,24571,1,true
29323,28576,1,true
29324,27698,1,true
29324,27699,1,true
29325,16985,1,true
29325,16986,1,true
29326,28142,1,true
29326,28143,1,true
29327,23733,1,true
29328,21885,1,true
29329,23733,1,true
29330,29331,1,true
29332,24301,1,true
29333,23733,1,true
29334,376,1,true
29334,29013,1,true
29334,27753,1,true
29334,29014,1,true
29335,1128,1,true
29336,25941,1,true
29337,29338,1,true
29339,808,1,true
29340,29341,1,true
29342,4409,1,true
29343,26645,1,true
29344,29345,1,true
29344,29346,2,true
29347,27698,1,true
29347,27699,1,true
29348,1740,1,true
29349,23733,1,true
29350,196,1,true
29351,27698,1,true
29351,27699,1,true
29352,27081,1,true
29353,29354,1,true
1923,29355,1,true
1923,29356,1,true
1923,29357,1,true
29358,24301,1,true
29359,29360,1,true
29361,15114,1,true
29361,29362,1,true
29363,29302,1,true
29363,29301,2,true
29363,29303,1,true
29364,27698,1,true
29364,27699,1,true
29365,27698,1,true
29365,27699,1,true
29366,22575,1,true
29367,29218,1,true
29368,27698,1,true
29368,27699,1,true
29369,24223,1,true
29370,10025,1,true
29371,21333,1,true
29372,29373,1,true
29374,29374,1,true
29375,29376,1,true
29377,29378,1,true
29379,2155,1,true
29380,29381,1,true
29380,29382,1,true
29383,29384,1,true
29385,114,1,true
7642,29386,1,true
29387,29388,1,true
29389,29390,1,true
29391,16022,1,true
29392,17710,1,true
29393,29390,1,true
29394,2073,1,true
29395,28305,1,true
29395,26102,1,true
29396,29397,1,true
29396,29398,1,true
29399,1841,1,true
29400,29401,1,true
29400,29402,1,true
29403,27698,1,true
29403,27699,1,true
29404,114,1,true
29405,29250,1,true
16076,23733,1,true
29406,29407,1,true
29408,29409,1,true
29408,29410,1,true
29411,27698,1,true
29411,27699,1,true
29412,29413,1,true
29414,29415,1,true
29416,27698,1,true
29416,27699,1,true
11930,29417,1,true
29418,21249,1,true
29419,15758,1,true
29420,29421,1,true
29420,29422,1,true
29420,29423,1,true
29420,29424,1,true
29425,12954,1,true
29425,12955,1,true
29426,2155,1,true
29427,15874,1,true
29427,16432,1,true
29427,29288,1,true
29428,29429,1,true
19231,19232,1,true
19231,19231,1,true
825,29430,1,true
29431,27823,1,true
29431,17629,1,true
29431,1821,1,true
29431,808,1,true
29431,815,1,true
29431,309,1,true
29432,8037,1,true
29432,29433,1,true
29434,12660,1,true
29435,5774,1,true
29436,16985,1,true
29436,16986,1,true
29437,6949,1,true
29438,29439,1,true
29438,29440,1,true
29441,29442,1,true
29441,29443,1,true
29444,1128,1,true
29445,494,1,true
29446,494,1,true
29447,24835,1,true
29447,24836,1,true
29448,27698,1,true
29448,27699,1,true
29449,28133,1,true
29449,28134,1,true
29450,20143,1,true
29451,29452,1,true
29453,27823,1,true
29453,17629,1,true
29453,1821,1,true
29453,808,1,true
29453,815,1,true
29453,309,1,true
29454,8170,1,true
29455,27263,1,true
29456,29456,1,true
29456,29457,1,true
29458,27081,1,true
29459,10605,1,true
29460,29461,1,true
29462,28076,1,true
29463,29464,1,true
29465,196,1,true
29466,865,1,true
29467,16759,1,true
29468,2758,1,true
29468,628,1,true
25031,28926,1,true
25031,1582,1,true
29469,1128,1,true
29470,29471,1,true
29472,22624,1,true
29473,29473,1,true
29474,22173,1,true
29475,29226,1,true
29475,135,1,true
29476,20143,1,true
29477,22173,1,true
29478,29479,1,true
29480,27823,1,true
29480,17629,1,true
29480,1821,1,true
29480,808,1,true
29480,815,1,true
29480,309,1,true
29481,516,3,true
29482,27793,1,true
29483,29484,1,true
29485,27793,1,true
29486,15874,1,true
29486,16432,1,true
29486,29288,1,true
29487,21333,1,true
29488,27098,1,true
29489,27793,1,true
16956,29490,1,true
16956,134,1,true
29491,27698,1,true
29491,27699,1,true
29492,27793,1,true
29493,16022,1,true
29494,29495,1,true
29496,27793,1,true
29497,29204,1,true
29498,21249,1,true
29499,29500,1,true
29501,29502,1,true
29503,494,1,true
29504,27793,1,true
29505,27793,1,true
29506,29507,1,true
29508,27698,1,true
29508,27699,1,true
29509,27793,1,true
29510,29511,1,true
29512,27793,1,true
29513,25270,1,true
29513,25271,1,true
29514,114,1,true
29515,269,1,true
29516,27823,1,true
29516,17629,1,true
29516,1821,1,true
29516,808,1,true
29516,815,1,true
29516,309,1,true
29517,27698,1,true
29517,27699,1,true
29518,27793,1,true
29519,2078,1,true
29520,29521,1,true
29522,29523,1,true
29524,6791,1,true
29525,29526,1,true
29527,27698,1,true
29527,27699,1,true
29528,15008,1,true
29529,29530,1,true
29531,27698,1,true
29531,27699,1,true
29532,28975,1,true
29532,28976,1,true
29533,27698,1,true
29533,27699,1,true
29534,27823,1,true
29534,17629,1,true
